Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
STAT,100,YE,2.97,3.36,False,False,False,False,False,True,False,False,False
STAT,100,YU,3.32,3.36,False,False,False,False,False,True,False,False,False
STAT,100,ZHANG,3.64,3.5,False,False,False,False,False,True,False,False,False
STAT,100,ZHU,3.54,3.34,False,False,False,False,False,True,False,False,False
STAT,107,FLANAGAN,3.57,3.43,False,False,False,False,False,True,False,False,False
STAT,107,NGUYEN,3.33,3.38,False,False,False,False,False,True,False,False,False
STAT,200,BANERJEE,3.53,3.5,False,False,False,False,False,True,False,False,False
STAT,200,BAWAWANA,3.3,3.35,False,False,False,False,False,True,False,False,False
STAT,200,BI,3.35,3.35,False,False,False,False,False,True,False,False,False
STAT,200,BISCARRI,3.81,3.81,False,False,False,False,False,True,False,False,False
STAT,200,CHAKRABARTY,3.35,3.35,False,False,False,False,False,True,False,False,False
STAT,200,CHEN,2.96,3.31,False,False,False,False,False,True,False,False,False
STAT,200,CHO,2.99,3.3,False,False,False,False,False,True,False,False,False
STAT,200,CHOI,3.36,3.43,False,False,False,False,False,True,False,False,False
STAT,200,CLEMENT,3.52,3.46,False,False,False,False,False,True,False,False,False
STAT,200,DALPIAZ,3.46,3.53,False,False,False,False,False,True,False,False,False
STAT,200,DENG,3.59,3.7,False,False,False,False,False,True,False,False,False
STAT,200,ELLISON,3.45,3.51,False,False,False,False,False,True,False,False,False
STAT,200,FINDLEY,3.64,3.32,False,False,False,False,False,True,False,False,False
STAT,200,FIREMAN,3.5,3.49,False,False,False,False,False,True,False,False,False
STAT,200,FLANAGAN,3.5,3.43,False,False,False,False,False,True,False,False,False
STAT,200,FORMENTINI,3.56,3.56,False,False,False,False,False,True,False,False,False
STAT,200,FREDRICKSON,2.65,2.65,False,False,False,False,False,True,False,False,False
STAT,200,GAN,3.66,3.55,False,False,False,False,False,True,False,False,False
STAT,200,GAO,2.92,3.5,False,False,False,False,False,True,False,False,False
STAT,200,HUANG,2.97,3.44,False,False,False,False,False,True,False,False,False
STAT,200,KINSON,2.95,3.48,False,False,False,False,False,True,False,False,False
STAT,200,LEE,3.47,3.47,False,False,False,False,False,True,False,False,False
STAT,200,LIU,3.42,3.44,False,False,False,False,False,True,False,False,False
STAT,200,MAN,3.61,3.68,False,False,False,False,False,True,False,False,False
STAT,200,OUYANG,3.45,3.33,False,False,False,False,False,True,False,False,False
STAT,200,PARK,3.41,3.49,False,False,False,False,False,True,False,False,False
STAT,200,RHO,3.38,3.38,False,False,False,False,False,True,False,False,False
STAT,200,RILEY,3.41,3.44,False,False,False,False,False,True,False,False,False
STAT,200,SAHA,3.25,3.25,False,False,False,False,False,True,False,False,False
STAT,200,SENGUPTA,3.45,3.45,False,False,False,False,False,True,False,False,False
STAT,200,SEWELL,3.35,3.59,False,False,False,False,False,True,False,False,False
STAT,200,SHAND,2.71,3.22,False,False,False,False,False,True,False,False,False
STAT,200,SHI,3.31,3.54,False,False,False,False,False,True,False,False,False
STAT,200,SHU,3.67,3.67,False,False,False,False,False,True,False,False,False
STAT,200,SIMPSON,3.52,3.34,False,False,False,False,False,True,False,False,False
STAT,200,SONG,3.54,3.44,False,False,False,False,False,True,False,False,False
STAT,200,SU,3.74,3.52,False,False,False,False,False,True,False,False,False
STAT,200,TANG,3.62,3.24,False,False,False,False,False,True,False,False,False
STAT,200,ULM,3.38,3.5,False,False,False,False,False,True,False,False,False
STAT,200,WANG,3.24,3.45,False,False,False,False,False,True,False,False,False
STAT,200,WU,3.48,3.35,False,False,False,False,False,True,False,False,False
STAT,200,XUE,3.32,3.32,False,False,False,False,False,True,False,False,False
STAT,200,YANG,3.62,3.38,False,False,False,False,False,True,False,False,False
STAT,200,YAO,3.04,3.52,False,False,False,False,False,True,False,False,False
STAT,200,YIN,3.66,3.6,False,False,False,False,False,True,False,False,False
STAT,200,YU,3.68,3.36,False,False,False,False,False,True,False,False,False
STAT,200,YUAN,3.44,3.58,False,False,False,False,False,True,False,False,False
STAT,200,YUN,3.34,3.72,False,False,False,False,False,True,False,False,False
STAT,200,ZHONG,3.51,3.46,False,False,False,False,False,True,False,False,False
STAT,200,ZHOU,3.26,3.45,False,False,False,False,False,True,False,False,False
STAT,207,DEEKE,3.56,3.52,False,False,False,False,False,True,False,False,False
STAT,207,ELLISON,3.64,3.51,False,False,False,False,False,True,False,False,False
STAT,212,DALPIAZ,3.38,3.53,False,False,False,False,False,True,False,False,False
STAT,212,DOUGLAS,3.55,3.31,False,False,False,False,False,True,False,False,False
STAT,212,EISINGER,3.43,3.42,False,False,False,False,False,True,False,False,False
STAT,212,FINDLEY,3.55,3.32,False,False,False,False,False,True,False,False,False
STAT,212,LINVILLE,3.56,3.67,False,False,False,False,False,True,False,False,False
STAT,212,MARTINEZ VARGAS,3.58,3.54,False,False,False,False,False,True,False,False,False
STAT,212,MUYOT,3.27,3.58,False,False,False,False,False,True,False,False,False
STAT,212,SIMPSON,3.34,3.34,False,False,False,False,False,True,False,False,False
STAT,212,WILLNER,3.48,3.48,False,False,False,False,False,True,False,False,False
STAT,212,YU,3.29,3.36,False,False,False,False,False,True,False,False,False
STAT,212,YUN,3.42,3.72,False,False,False,False,False,True,False,False,False
STAT,212,ZHAO,3.49,3.35,False,False,False,False,False,True,False,False,False
STAT,212,ZHONG,3.5,3.46,False,False,False,False,False,True,False,False,False
STAT,385,BALAMUTA,3.45,3.54,False,False,False,False,False,True,False,False,False
STAT,385,DALPIAZ,3.67,3.53,False,False,False,False,False,True,False,False,False
STAT,385,ECK,3.62,3.58,False,False,False,False,False,True,False,False,False
STAT,385,GUERRIER,3.73,3.33,False,False,False,False,False,True,False,False,False
STAT,385,JIA,3.44,3.43,False,False,False,False,False,True,False,False,False
STAT,385,KINSON,3.74,3.48,False,False,False,False,False,True,False,False,False
STAT,385,NGUYEN,3.92,3.38,False,False,False,False,False,True,False,False,False
STAT,385,SINGH,3.98,3.34,False,False,False,False,False,True,False,False,False
STAT,400,CHATTERJEE,2.88,3.59,False,False,False,False,False,True,False,False,False
STAT,400,CHEN,3.03,3.31,False,False,False,False,False,True,False,False,False
STAT,400,CULPEPPER,3.01,3.32,False,False,False,False,False,True,False,False,False
STAT,400,DALPIAZ,3.09,3.53,False,False,False,False,False,True,False,False,False
STAT,400,FELLOURIS,2.98,3.19,False,False,False,False,False,True,False,False,False
STAT,400,FINDLEY,2.89,3.32,False,False,False,False,False,True,False,False,False
STAT,400,GUERRIER,3.03,3.33,False,False,False,False,False,True,False,False,False
STAT,400,HUA,2.84,3.46,False,False,False,False,False,True,False,False,False
STAT,400,HUANG,2.9,3.44,False,False,False,False,False,True,False,False,False
STAT,400,LAN,2.95,3.29,False,False,False,False,False,True,False,False,False
STAT,400,LEE,2.87,3.47,False,False,False,False,False,True,False,False,False
STAT,400,MA,3.49,3.55,False,False,False,False,False,True,False,False,False
STAT,400,MONRAD,2.98,3.07,False,False,False,False,False,True,False,False,False
STAT,400,NGUYEN,3.24,3.38,False,False,False,False,False,True,False,False,False
STAT,400,RAVAT,3.17,3.3,False,False,False,False,False,True,False,False,False
STAT,400,STEPANOV,3.11,3.23,False,False,False,False,False,True,False,False,False
STAT,400,UNGER,3.44,3.64,False,False,False,False,False,True,False,False,False
STAT,400,YU,3.45,3.36,False,False,False,False,False,True,False,False,False
STAT,400,ZHONG,3.44,3.46,False,False,False,False,False,True,False,False,False
STAT,400,ZHU,3.24,3.34,False,False,False,False,False,True,False,False,False
STAT,408,CHATTERJEE,3.41,3.59,False,False,False,False,False,True,False,False,False
STAT,408,DEY,2.97,3.28,False,False,False,False,False,True,False,False,False
STAT,408,LEE,2.76,3.47,False,False,False,False,False,True,False,False,False
STAT,408,LOMMELE,3.06,3.06,False,False,False,False,False,True,False,False,False
STAT,408,MONRAD,3.04,3.07,False,False,False,False,False,True,False,False,False
STAT,408,RAVAT,3.15,3.3,False,False,False,False,False,True,False,False,False
STAT,408,STEPANOV,2.96,3.23,False,False,False,False,False,True,False,False,False
STAT,408,YANG,3.56,3.38,False,False,False,False,False,True,False,False,False
STAT,409,CHONG,3.78,3.55,False,False,False,False,False,True,False,False,False
STAT,409,DOUGLAS,3.25,3.31,False,False,False,False,False,True,False,False,False
STAT,409,LEE,2.93,3.47,False,False,False,False,False,True,False,False,False
STAT,409,LI,3.06,3.41,False,False,False,False,False,True,False,False,False
STAT,409,NARISETTY,3.31,3.5,False,False,False,False,False,True,False,False,False
STAT,409,RAVAT,2.99,3.3,False,False,False,False,False,True,False,False,False
STAT,409,STEPANOV,3.17,3.23,False,False,False,False,False,True,False,False,False
STAT,410,AGTERBERG,2.67,2.67,False,False,False,False,False,True,False,False,False
STAT,410,CHATTERJEE,3.78,3.59,False,False,False,False,False,True,False,False,False
STAT,410,CULPEPPER,3.07,3.32,False,False,False,False,False,True,False,False,False
STAT,410,DOUGLAS,2.91,3.31,False,False,False,False,False,True,False,False,False
STAT,410,GUERRIER,2.82,3.33,False,False,False,False,False,True,False,False,False
STAT,410,HUANG,2.92,3.44,False,False,False,False,False,True,False,False,False
STAT,410,KIZILDAG,3.26,3.26,False,False,False,False,False,True,False,False,False
STAT,410,LEE,2.93,3.47,False,False,False,False,False,True,False,False,False
STAT,410,LI,2.98,3.41,False,False,False,False,False,True,False,False,False
STAT,410,LIANG,2.9,3.49,False,False,False,False,False,True,False,False,False
STAT,410,LIU,3.29,3.44,False,False,False,False,False,True,False,False,False
STAT,410,MARTINSEK,3.34,3.62,False,False,False,False,False,True,False,False,False
STAT,410,MONRAD,2.66,3.07,False,False,False,False,False,True,False,False,False
STAT,410,SIMPSON,3.36,3.34,False,False,False,False,False,True,False,False,False
STAT,410,STEPANOV,3.06,3.23,False,False,False,False,False,True,False,False,False
STAT,410,YANG,3.58,3.38,False,False,False,False,False,True,False,False,False
STAT,420,BOKHARI,3.36,3.43,False,False,False,False,False,True,False,False,False
STAT,420,CHEN,3.59,3.31,False,False,False,False,False,True,False,False,False
STAT,420,CULPEPPER,3.25,3.32,False,False,False,False,False,True,False,False,False
STAT,420,DALPIAZ,3.71,3.53,False,False,False,False,False,True,False,False,False
STAT,420,DEEKE,3.47,3.52,False,False,False,False,False,True,False,False,False
STAT,420,FINDLEY,3.6,3.32,False,False,False,False,False,True,False,False,False
STAT,420,GWEON,3.58,3.58,False,False,False,False,False,True,False,False,False
STAT,420,HELWIG,3.57,3.56,False,False,False,False,False,True,False,False,False
STAT,420,ICAZA,3.45,3.28,False,False,False,False,False,True,False,False,False
STAT,420,LAN,3.08,3.29,False,False,False,False,False,True,False,False,False
STAT,420,LI,3.59,3.41,False,False,False,False,False,True,False,False,False
STAT,420,MA,3.55,3.55,False,False,False,False,False,True,False,False,False
STAT,420,RAVAT,3.82,3.3,False,False,False,False,False,True,False,False,False
STAT,420,STEPANOV,3.48,3.23,False,False,False,False,False,True,False,False,False
STAT,420,UNGER,3.77,3.64,False,False,False,False,False,True,False,False,False
STAT,420,WANG,3.53,3.45,False,False,False,False,False,True,False,False,False
STAT,420,ZHU,3.3,3.34,False,False,False,False,False,True,False,False,False
STAT,424,CHRONOPOULOU,3.32,3.41,False,False,False,False,False,True,False,False,False
STAT,424,LI,3.25,3.41,False,False,False,False,False,True,False,False,False
STAT,424,LIANG,3.44,3.49,False,False,False,False,False,True,False,False,False
STAT,424,MA,3.76,3.55,False,False,False,False,False,True,False,False,False
STAT,424,PARK,3.48,3.49,False,False,False,False,False,True,False,False,False
STAT,424,YANG,3.68,3.38,False,False,False,False,False,True,False,False,False
STAT,425,BRAVO DE GUENNI,3.54,3.49,False,False,False,False,False,True,False,False,False
STAT,425,CHRONOPOULOU,3.23,3.41,False,False,False,False,False,True,False,False,False
STAT,425,CULPEPPER,3.33,3.32,False,False,False,False,False,True,False,False,False
STAT,425,DOUGLAS,3.44,3.31,False,False,False,False,False,True,False,False,False
STAT,425,JIA,3.51,3.43,False,False,False,False,False,True,False,False,False
STAT,425,LIANG,3.67,3.49,False,False,False,False,False,True,False,False,False
STAT,425,MA,3.8,3.55,False,False,False,False,False,True,False,False,False
STAT,425,NARISETTY,3.38,3.5,False,False,False,False,False,True,False,False,False
STAT,425,PARK,3.38,3.49,False,False,False,False,False,True,False,False,False
STAT,425,SHAO,3.15,3.24,False,False,False,False,False,True,False,False,False
STAT,425,SIMPSON,3.67,3.34,False,False,False,False,False,True,False,False,False
STAT,425,WANG,3.37,3.45,False,False,False,False,False,True,False,False,False
STAT,425,YU,3.48,3.36,False,False,False,False,False,True,False,False,False
STAT,425,ZHENG,3.49,3.31,False,False,False,False,False,True,False,False,False
STAT,426,BRAVO DE GUENNI,3.4,3.49,False,False,False,False,False,True,False,False,False
STAT,426,DOUGLAS,3.26,3.31,False,False,False,False,False,True,False,False,False
STAT,426,HE,3.32,3.41,False,False,False,False,False,True,False,False,False
STAT,426,JIA,3.52,3.43,False,False,False,False,False,True,False,False,False
STAT,426,PARK,3.38,3.49,False,False,False,False,False,True,False,False,False
STAT,426,QU,3.42,3.6,False,False,False,False,False,True,False,False,False
STAT,426,SIMPSON,3.68,3.34,False,False,False,False,False,True,False,False,False
STAT,426,YU,3.48,3.36,False,False,False,False,False,True,False,False,False
STAT,426,YUN,3.5,3.72,False,False,False,False,False,True,False,False,False
STAT,427,CHEN,3.94,3.31,False,False,False,False,False,True,False,False,False
STAT,427,CHRONOPOULOU,3.87,3.41,False,False,False,False,False,True,False,False,False
STAT,428,CHEN,3.5,3.31,False,False,False,False,False,True,False,False,False
STAT,428,DOUGLAS,3.24,3.31,False,False,False,False,False,True,False,False,False
STAT,428,RAVAT,3.31,3.3,False,False,False,False,False,True,False,False,False
STAT,428,WANG,3.45,3.45,False,False,False,False,False,True,False,False,False
STAT,428,ZHANG,3.67,3.5,False,False,False,False,False,True,False,False,False
STAT,428,ZHONG,3.61,3.46,False,False,False,False,False,True,False,False,False
STAT,429,CHEN,3.67,3.31,False,False,False,False,False,True,False,False,False
STAT,429,GUERRIER,3.33,3.33,False,False,False,False,False,True,False,False,False
STAT,429,HUANG,3.38,3.44,False,False,False,False,False,True,False,False,False
STAT,429,LEE,3.45,3.47,False,False,False,False,False,True,False,False,False
STAT,429,SHAO,3.54,3.24,False,False,False,False,False,True,False,False,False
STAT,430,BALAMUTA,3.52,3.54,False,False,False,False,False,True,False,False,False
STAT,430,BRUNNER,3.53,3.46,False,False,False,False,False,True,False,False,False
STAT,430,DALPIAZ,3.63,3.53,False,False,False,False,False,True,False,False,False
STAT,430,DOUGLAS,3.55,3.31,False,False,False,False,False,True,False,False,False
STAT,430,ECK,3.53,3.58,False,False,False,False,False,True,False,False,False
STAT,430,EDDELBUETTEL,3.64,3.57,False,False,False,False,False,True,False,False,False
STAT,430,ELLISON,3.69,3.51,False,False,False,False,False,True,False,False,False
STAT,430,GLOSEMEYER,3.47,3.45,False,False,False,False,False,True,False,False,False
STAT,430,HE,3.87,3.41,False,False,False,False,False,True,False,False,False
STAT,430,HUA,3.29,3.46,False,False,False,False,False,True,False,False,False
STAT,430,LEE,3.92,3.47,False,False,False,False,False,True,False,False,False
STAT,430,MARTINEZ VARGAS,3.5,3.54,False,False,False,False,False,True,False,False,False
STAT,430,MONRAD,3.87,3.07,False,False,False,False,False,True,False,False,False
STAT,430,NGUYEN,3.34,3.38,False,False,False,False,False,True,False,False,False
STAT,430,PARK,3.67,3.49,False,False,False,False,False,True,False,False,False
STAT,430,STEPANOV,3.24,3.23,False,False,False,False,False,True,False,False,False
STAT,430,STODDEN,3.54,3.66,False,False,False,False,False,True,False,False,False
STAT,430,ZHAO,3.45,3.35,False,False,False,False,False,True,False,False,False
STAT,431,CULPEPPER,3.44,3.32,False,False,False,False,False,True,False,False,False
STAT,431,PARK,3.67,3.49,False,False,False,False,False,True,False,False,False
STAT,432,DALPIAZ,3.72,3.53,False,False,False,False,False,True,False,False,False
STAT,432,DAYANIKLI,3.54,3.54,False,False,False,False,False,True,False,False,False
STAT,432,LAN,3.49,3.29,False,False,False,False,False,True,False,False,False
STAT,432,LEE,3.66,3.47,False,False,False,False,False,True,False,False,False
STAT,432,ZHU,3.58,3.34,False,False,False,False,False,True,False,False,False
STAT,433,STEPANOV,3.56,3.23,False,False,False,False,False,True,False,False,False
STAT,434,ZHAO,3.34,3.35,False,False,False,False,False,True,False,False,False
STAT,437,ELLISON,3.62,3.51,False,False,False,False,False,True,False,False,False
STAT,440,KINSON,3.67,3.48,False,False,False,False,False,True,False,False,False
